129,831939699,4973,6016,8368,5418,99114,1917,253,2858,260,788,786,266,780,778,116797,282,5989,527,79132,1527,733,474,736,300,91529,3578,33794,293,292,750,288,74458,296,315,6539,235,1704,5445,150,5618,153,160,161,163,165,168,4993,173,1961,7153,68954,520,480,541,225,223,63082,858,208,236,912,2959,4995,1356,58559,186,185,196,1291,316,318,5349,44191,608,410,2628,597,595,594,593,592,420,590,589,109487,588,1784,587,457,553,454,2571,3793,7438,68157,442,3949,435,434,4878
34,831939699,68157,733,344,454,5816,50872,185,186,708,2324,1784,4011,92259,196,122904,2762,2329,339,457,1961,337,5989,661,653,208,2716,648,3949,6016,5952,736,54286,173,2028,4886,440,5618,442,4878,805,48780,141,802,2858,350,349,150,1356,153,788,786,494,158,780,160,161,778,163,1704,165,750,168,1517,353,2706,1527,1580,480,6874,63082,2628,2571,555,553,282,4306,288,109487,292,266,293,296,539,1625,300,318,6377,527,520,317,509,508,316,500,541,91529,586,587,333,8368
473,831939699,4226,95,4993,1196,1073,1721,1240,1356,260,1704,7361,5952,68954,410,2959,185,2628,293,380,1193,780,141,377,48516,586,2028,62,58559,266,296,1036,1198,1200,474,480,454,253,4306,150,500,1197,153,4886,2329,300,6539,7153,160,527,161,111,110,858,2762,165,60069,539,434,367,292,588,79132,32,736,344,733,587,339,25,1270,6377,2571,21,316,225,1221,3578,317,329,10,648,231,2858,1580,318,1,34,1214,1291,457,349,597,1210,288,357,50,595,364,593,356
309,831939713,79132,104,4886,1193,780,293,110,111,292,1196,474,288,527,786,1197,1198,296,33794,300,586,329,5952,587,2858,318,1221,60069,316,315,58559,4226,2628,91529,95,648,1580,588,1200,266,1704,48516,153,1210,1213,208,5349,858,160,161,1214,539,165,185,1240,150,1356,4306,109487,260,99114,253,454,2762,457,1291,5445,231,2329,225,3147,141,8961,1270,7153,339,317,6539,47,2028,7361,434,509,4973,1089,68954,3793,39,595,736,440,36,4995,34,1073,32,17,4993,597,410,420
346,831939713,648,349,3578,6539,1210,1704,150,6377,356,588,780,357,587,500,5952,266,589,364,590,367,592,260,62,296,161,153,1214,344,1240,300,736,2628,292,1291,1073,288,1221,111,110,316,317,318,733,1721,4886,539,329,2571,48516,527,141,95,586,339,2762,593,7153,1200,454,79132,377,608,1580,25,2329,58559,1036,21,4226,1356,185,225,410,434,2959,10,68954,858,4993,1270,208,1,231,32,1193,253,165,380,480,50,2028,595,47,474,1198,1197,293,457,4306,2858
110,831939713,260,282,2502,592,7438,277,1206,272,1201,1704,4226,266,265,1682,593,261,520,1198,1197,1200,4306,590,292,316,315,924,1214,1213,3996,586,1721,288,4011,588,589,300,4022,1210,296,1208,293,587,778,253,252,608,1356,204,48394,44191,196,1625,193,208,1617,4878,4886,186,185,4896,4963,1291,1610,802,1653,788,1136,780,134130,1196,594,1193,595,7361,48516,783,597,236,235,784,231,63082,225,224,223,786,317,318,3949,106782,454,1961,1240,1270,3114,116797,442,440,457,3147
438,831939731,410,161,454,153,329,150,79132,141,5952,339,344,349,1210,110,356,7153,586,587,95,588,589,364,590,592,593,1198,434,595,367,1196,3578,597,165,457,736,260,253,500,733,2762,266,1291,1704,231,480,6377,225,4306,288,4993,292,2858,293,208,296,858,527,300,185,316,317,318,539,2959,2028,58559,50,1,10,47,648,380,2571,1036,21,780,39,377,608,32,34,68954,1221,1193,4226,474,1356,1270,62,60069,1073,2329,357,1240,1200,1214,111,1580,25,6539
7,831939731,339,158,4878,160,161,1265,163,1270,165,370,300,168,1291,4886,173,2571,555,553,60069,376,4306,541,185,186,539,48394,527,1356,1517,1259,63082,54286,1240,5445,5418,1246,5349,367,597,368,595,594,593,4896,33794,141,589,588,4995,587,4993,586,1258,4973,150,4963,153,590,4226,1527,196,3147,480,474,1784,1917,3578,1961,253,457,288,454,260,236,261,440,2329,266,2028,435,434,432,420,2324,282,50872,92259,442,235,1721,3793,48516,520,59315,377,1580,296,509,2502,508
167,831939731,653,1270,1917,60069,208,59315,420,1291,4896,3793,661,223,225,91529,231,1356,648,235,236,8368,4886,109487,63082,4878,2329,253,2324,6539,3949,260,1265,266,58559,500,2628,141,435,1208,1210,150,434,153,4973,432,1213,160,161,2571,163,165,1214,168,79132,173,1221,48516,44191,1240,4963,185,186,3578,1258,1721,1200,508,509,6016,333,5989,337,339,99114,5952,344,1580,349,350,520,356,357,553,54286,364,367,368,8961,370,376,377,380,2028,541,74458,527,539,1527,3996,329,5618
540,831939731,3996,5378,2571,4306,708,60069,733,736,99114,48394,236,235,750,231,2502,134130,762,743,7153,4027,252,277,2683,272,89745,648,74458,266,265,653,661,261,260,3897,33493,2628,2617,253,225,224,223,778,2324,5816,5418,904,186,185,912,924,44191,72998,47099,173,172,4995,7361,4993,168,2329,5349,196,2355,780,783,784,786,788,78499,33794,58559,802,805,48516,208,2396,832,204,6016,858,2353,282,8360,2706,356,353,466,471,350,349,474,480,70286,2858,344,342,485,339,337,494
254,831939750,778,783,266,265,6016,1356,784,261,260,2858,454,786,1653,253,252,788,1200,555,1580,457,3114,780,272,296,106782,1097,293,292,762,1784,60069,1215,288,70286,2396,282,3623,553,2028,277,1089,1258,1101,2194,1080,3147,204,1193,58559,480,196,1246,193,50872,832,608,186,185,2762,485,1196,3753,1968,48780,8368,474,1704,802,8360,236,235,68157,5989,231,466,208,805,225,224,223,4306,1073,79132,471,72998,2012,3578,300,112552,653,1136,380,1304,68954,377,376,551,1617,2997,370
187,831939750,1258,316,317,318,7153,329,1240,337,339,1221,344,99114,349,315,350,1213,356,357,1210,364,367,368,1200,1198,1197,377,1196,1214,1270,1291,300,141,1580,150,153,160,161,4226,165,185,58559,208,6377,225,79132,2324,231,236,2329,253,260,266,1356,4306,288,292,293,296,1193,5445,380,3793,539,541,858,3578,68157,6874,788,786,780,586,587,588,2762,589,592,593,595,597,2858,5989,608,736,5952,733,2959,653,590,6016,527,4886,109487,5349,48516,410,2571,1089,420,3147
593,831939750,653,2329,2324,253,252,50872,89745,708,719,3623,58559,736,2918,2194,3578,743,59315,236,235,733,745,260,56367,2858,288,8368,8360,608,628,282,44191,261,648,277,2396,272,661,2355,266,265,2353,112852,750,231,112552,204,109487,832,46578,2028,3897,196,858,4995,2012,116797,2959,134130,5218,1968,186,185,1961,193,4993,4973,208,4878,762,4886,225,224,223,4896,81845,778,780,783,784,786,788,60069,2115,4963,802,805,597,596,292,293,466,364,4011,471,474,33493,480,357,3996,356
570,831939775,1240,288,50872,3996,282,3147,788,277,116797,3949,786,8368,2762,266,265,586,1036,587,261,272,292,293,8360,5445,329,541,805,802,551,552,553,318,317,316,315,555,8961,99114,3897,1732,300,296,260,588,589,590,1961,778,1073,4027,608,1080,208,54286,204,6874,1089,2716,196,193,2324,2329,186,185,1097,780,1517,783,224,253,252,592,4011,593,594,595,1393,480,236,235,597,4022,784,231,5989,1968,122904,225,223,106782,333,68954,440,69844,1625,435,434,89745,432,1617
397,831939775,296,110,527,318,593,150,356,592,590,2571,380,480,344,457,589,153,50,165,316,47,349,588,260,1,231,161,377,329,292,595,185,2959,434,2028,10,208,5952,32,780,7153,4993,1196,454,79132,1198,364,253,300,367,58559,339,288,1210,648,858,2858,34,608,1036,500,3578,410,597,266,1291,293,2762,39,736,587,539,225,1704,141,95,21,733,586,4306,1193,6377,1221,4226,68954,317,60069,1270,2329,474,1214,1356,1200,1240,1721,6539,48516,357,62,1580,111
480,831939775,68954,2571,1197,1704,5445,1198,33794,95,208,2762,79132,420,1200,410,4306,780,4226,1089,225,4886,231,786,1210,1073,858,1214,60069,480,1291,260,539,8961,104,1196,141,736,474,150,2628,6874,153,500,48516,160,161,329,165,457,380,454,6539,91529,3147,185,527,6377,440,1721,434,111,110,1356,1193,2329,509,3578,253,1221,34,300,32,266,58559,1036,350,608,349,25,344,339,21,7153,356,19,17,4973,109487,316,7361,11,10,1580,6,317,318,2028,2,1,648,36
66,831939792,1210,208,1214,1221,225,109487,231,1240,608,5445,7361,3147,58559,597,5952,253,595,593,592,260,4306,2028,1200,1198,1197,104,110,111,2762,1036,1073,33794,1089,141,2858,150,153,91529,160,161,2959,165,648,185,1193,1196,590,589,266,588,356,357,480,364,6377,474,367,377,457,380,3578,454,1580,1721,440,1704,434,410,8961,79132,7153,350,6874,349,339,587,586,1270,6539,1291,288,4226,292,293,296,300,1356,539,527,316,317,318,509,329,500,60069,344,2329,420,4886
281,831939792,474,68954,150,153,733,161,736,165,141,2858,1356,377,185,6377,780,1291,367,380,1270,648,4306,587,95,588,589,590,592,110,2628,111,595,1580,597,4226,608,48516,410,593,434,208,364,266,339,79132,2959,288,329,292,260,293,296,4886,318,300,317,1036,316,1073,2329,344,1196,1240,6539,357,225,1221,356,231,1193,1214,349,1200,858,1198,1197,58559,253,1210,586,7153,4993,21,500,25,32,5952,34,2571,2762,527,62,39,3578,454,47,50,60069,457,2028,539
161,831939792,4226,253,480,1961,858,104,1210,2858,1240,5952,474,110,111,434,435,236,2571,109487,1721,95,1258,288,60069,2762,5989,3147,420,231,1089,788,6874,5445,7361,91529,266,260,3793,160,440,597,590,4973,141,6539,586,587,59315,589,68954,165,150,1221,161,153,588,4995,780,6016,185,733,225,2329,595,2324,208,2959,1213,1214,48516,454,593,33794,457,377,592,68157,293,292,1356,21,356,4993,350,25,349,1704,2628,1193,1073,344,32,736,34,3578,3996,19,357,17,1,2
140,831939806,1073,500,4993,141,150,153,317,160,161,480,165,474,780,58559,185,457,527,539,6377,111,7153,48516,592,590,589,588,587,2571,586,1291,60069,2028,3578,4886,1356,110,95,454,1036,4226,736,349,288,344,7361,292,293,356,296,339,300,2858,329,1704,1721,316,5952,593,357,364,208,2628,434,225,410,1580,231,2959,68954,380,377,733,260,266,367,2762,253,595,318,1240,25,1198,21,1197,1221,648,1196,858,62,1193,1200,10,50,39,47,34,1,6539,608,4306
416,831939806,1682,1221,1222,1225,282,1240,1246,1247,277,1258,1259,272,1265,1270,1276,266,265,1291,1304,261,288,1220,1219,1215,316,315,1101,1136,40815,1193,1196,1197,1198,260,1200,1206,300,1208,1210,296,1213,1214,293,292,1201,317,1356,253,8360,1732,72998,33794,208,1784,112552,1917,204,1923,33493,1961,1968,71535,196,2012,193,2028,2115,1721,8368,1704,434,252,1393,116797,8636,74458,1517,81845,1527,236,1387,235,231,1584,1610,1617,225,224,223,1625,1653,1580,2174,318,1089,555,91529,91500,586,587
608,831939826,253,292,95,293,296,300,316,317,318,4226,329,858,60069,339,344,349,150,2959,356,1580,3578,4993,357,364,62,367,2028,780,2571,1036,153,1270,141,161,165,1240,1221,185,1214,1210,1200,208,1198,1196,1356,1193,79132,225,231,111,110,260,1073,266,7153,288,6539,4306,68954,34,595,32,457,593,592,590,589,377,25,1721,587,454,586,5952,474,2762,480,2329,539,10,1704,527,500,58559,1,21,597,588,1291,2858,410,50,648,6377,434,733,736,380,608,39
166,831939826,1213,277,1201,648,2628,266,265,261,2617,260,653,1206,253,1580,70286,661,1208,1304,282,1200,106782,317,316,315,608,2571,1073,1193,8961,1196,1197,112552,300,296,293,292,1198,288,3114,318,1210,235,708,193,78499,186,185,50872,733,196,1617,1240,173,1625,5618,3949,168,2706,736,2683,5445,5418,5349,231,1214,4022,225,224,223,68157,122886,7153,1221,5378,1225,4011,208,3996,1036,236,165,4995,4993,60069,1517,2329,527,410,2324,1101,420,1527,541,7361,1097,33794,72998,551,553,539
45,831939843,788,432,420,410,4886,380,377,434,376,368,367,364,357,356,350,68157,349,435,454,553,541,539,527,2324,2329,440,509,3578,500,48516,480,474,457,508,586,344,337,5445,225,223,208,186,185,231,173,165,163,161,160,153,150,168,339,235,253,329,318,317,316,315,4896,236,300,293,292,288,282,266,260,296,587,588,589,1210,7153,1200,1198,1197,1196,1213,1193,3996,8961,2858,1136,6874,1097,60069,1089,1214,1240,4306,4226,59315,8368,1704,1721,1221,7361,4022
278,831939843,315,1356,527,1291,1270,150,539,1265,153,1259,1258,316,520,1246,1240,160,161,163,541,165,1221,168,253,1214,1213,158,553,260,1517,2329,2324,608,454,457,2028,474,480,1961,494,1917,261,266,1721,1704,116797,1682,500,508,1625,509,1580,1527,141,1784,442,173,1208,208,788,786,592,593,783,780,778,594,99114,750,805,595,736,733,223,225,708,661,653,648,231,236,8368,597,1210,590,588,1206,1201,1200,1198,1197,1196,1193,1136,58559,185,186,589,555,1089,1073
230,831939843,173,231,6016,733,736,743,225,224,5989,223,4878,778,780,783,784,786,788,750,99114,235,4886,260,594,595,597,608,253,252,236,4896,648,653,661,2683,5816,5952,708,5618,261,208,805,3949,69844,6874,2762,1036,46578,350,44191,172,1080,168,1089,165,1097,163,1101,1073,802,924,186,6365,204,6377,2706,832,6539,4022,185,196,4011,193,2716,3996,70286,912,2396,858,593,592,590,116797,74458,410,420,2617,432,318,4995,317,315,434,435,2502,440,442,4306,316,454,33794
359,831939875,4963,912,253,252,2858,4993,2329,2324,92259,44191,1625,236,235,231,4973,586,4995,1617,260,261,78499,109487,3578,282,6539,5816,924,587,277,553,555,2355,266,265,1036,48516,551,588,225,224,185,1080,7153,5989,2959,173,3949,186,168,1682,165,163,4306,161,160,653,648,7361,63082,193,223,589,1304,590,68954,1291,592,1073,593,595,48394,597,208,608,60069,196,594,158,288,539,380,377,376,122886,370,368,367,466,2502,364,2706,106782,474,357,356,457,70286,454,5418,2628
354,831939875,520,4878,349,141,344,1089,339,48516,337,2329,150,350,333,153,329,1073,4886,2858,778,160,161,780,163,2324,1097,3996,356,91529,33794,110,111,6539,59315,4022,1136,231,380,377,376,4011,370,58559,368,367,68157,364,733,736,357,1580,165,318,1917,168,63082,282,858,7153,4995,208,266,4993,260,60069,1356,3793,1961,253,7361,912,223,4973,225,4963,3147,236,235,2571,5349,288,292,317,316,315,786,173,4306,1036,788,2762,4896,1704,3949,185,186,6874,79132,300,8368,296
343,831939875,552,380,377,376,1200,370,1198,368,367,364,1197,357,356,353,4226,350,349,1196,344,6539,339,1193,89745,71535,924,69844,2959,3949,1206,442,440,3578,904,435,434,432,337,3623,92259,420,912,1917,4993,59315,410,2997,8368,8360,1923,1208,3897,46578,261,260,4973,109487,253,252,2353,1517,6874,4886,1527,236,235,231,225,224,223,2329,4963,2324,208,2355,3147,265,266,329,2396,318,317,316,315,33493,122886,300,48780,333,5952,293,292,3114,288,4878,282,58559,277,272,1784,296
147,831939875,4993,104,1036,60069,509,58559,110,111,527,539,3147,48516,4973,266,260,6539,500,4306,7153,2762,6377,296,454,6874,457,293,1580,292,288,1089,91529,474,480,95,1073,736,253,586,587,165,339,225,2628,648,4886,786,780,5445,185,8961,7361,208,2329,733,231,161,160,68954,588,1704,589,590,141,79132,592,59315,1721,5349,858,150,595,597,153,608,593,300,2571,32,380,377,50,1221,349,47,21,2959,315,1240,350,3578,316,25,356,4226,317,357,1291,364,39,318
361,831939897,1259,539,527,60069,520,4973,509,508,500,541,494,480,474,457,454,442,440,435,434,4963,50872,553,555,116797,708,7153,661,653,648,608,597,595,594,593,592,590,589,588,587,586,4995,4993,432,733,420,3578,293,292,288,282,4896,266,261,260,296,253,235,231,225,223,4886,208,6874,196,236,300,315,316,380,377,376,370,368,367,364,357,356,353,350,349,344,339,337,333,329,318,317,410,736,750,778,1961,1917,5816,8368,2858,3949,4306,74458,44191
137,831939897,4306,196,58559,79132,750,91529,1784,736,208,733,6539,5952,708,3793,223,225,59315,2571,1917,68954,608,1259,4993,7361,7438,236,648,653,8368,231,2706,661,235,778,780,4995,1682,163,60069,161,160,158,165,74458,4226,153,150,4973,4896,1625,858,597,5816,1704,783,786,788,186,185,2324,168,44191,805,2329,1721,356,2762,173,48780,99114,253,594,315,316,317,318,442,440,435,434,432,420,410,329,3147,6377,333,8961,2628,357,350,349,48394,364,367,454,344,370,376,339
74,831939914,527,32,480,349,79132,110,288,292,2028,47,296,380,50,377,4993,300,595,316,318,367,364,1198,329,339,356,344,593,457,780,153,208,260,2959,10,150,1196,588,5952,2571,589,434,231,185,7153,1,590,253,592,454,165,161,648,1210,58559,34,858,2858,608,500,1036,410,597,3578,266,39,1291,736,293,587,2762,539,225,141,586,733,21,95,1704,317,6377,4306,1221,1193,68954,4226,474,1270,60069,1356,62,2329,357,1214,1240,1200,1580,1073,111,1721,6539
301,831939914,292,410,5378,788,3949,786,47099,208,5349,59315,122904,204,784,122886,1073,420,68157,783,802,1036,235,3147,832,1517,231,4022,5952,50872,4011,3996,225,224,223,805,5418,5989,780,196,71535,173,172,134130,442,168,750,165,1393,163,743,161,736,158,2858,4878,440,762,5218,8961,778,193,1080,1089,7361,6016,3897,236,186,2502,89745,432,1097,434,1101,435,185,733,2324,74458,4306,1653,296,6874,5816,293,586,344,1732,99114,288,5618,1625,69844,349,342,350,300,339,318,317,316
580,831939914,79132,1580,266,1089,1073,288,292,293,296,1036,300,608,260,5952,316,317,318,1961,48516,6016,329,4886,337,339,344,315,253,2959,236,68157,1270,3147,141,150,153,1240,160,161,165,1221,1214,1213,1210,185,1200,1198,1197,1196,1193,208,99114,3996,225,231,349,1291,350,356,733,6377,4993,4995,527,539,59315,91529,1704,6539,648,509,2762,587,588,589,590,592,593,595,597,68954,2028,1721,586,736,500,3578,357,6874,364,367,368,377,380,2571,858,7361,410,420,2628,434
226,831939914,344,329,339,2571,349,2762,356,357,2959,364,367,377,380,318,1356,410,733,1291,3578,434,4226,1270,141,1704,457,62,5952,736,474,317,95,150,153,48516,161,60069,165,1580,858,185,79132,208,7153,316,225,110,231,253,260,266,288,2858,292,293,296,300,2028,111,1721,454,1240,2628,32,58559,586,587,480,589,25,590,592,593,21,595,597,68954,608,4886,10,1073,648,1036,2329,1,34,6377,588,780,4306,500,50,1210,1200,47,1198,1197,527,1214,1193,539
72,831939934,27773,30749,471,1721,474,1704,477,480,466,122886,485,1676,1673,99114,1653,1639,5218,1682,494,1732,88125,435,48394,440,442,8874,79132,174055,6502,6539,454,455,5952,457,1784,1777,51255,48516,434,1625,497,1544,524,56367,115617,527,1527,529,48780,5299,1517,1500,1485,1466,539,540,541,531,1617,1552,48774,1610,1608,500,122882,134853,71535,1597,520,111759,509,1584,1580,89745,1573,515,74458,508,1907,432,431,353,2268,355,356,357,122904,92259,2278,362,364,2174,4848,367,368,2167,370,2194,371,350
322,831939947,350,1682,134130,1704,3114,5952,185,186,608,1721,2502,48394,193,597,380,48516,196,594,78499,593,592,33794,590,589,588,208,587,586,74458,63082,1784,595,5989,4306,349,44191,141,7361,1517,1527,661,106782,8368,79132,1580,150,420,153,58559,653,648,4226,3147,173,6016,8360,168,4973,5816,1625,89745,163,1617,161,160,158,165,2959,4993,318,265,266,466,5418,5378,2683,7153,2762,54286,457,277,5349,454,99114,282,442,440,2355,2329,300,2324,2706,296,261,410,292,432,434,2716,288
239,831939970,339,494,4973,4963,185,186,48516,4896,1193,4886,1196,196,60069,1197,4993,1198,33794,1200,1784,208,7361,474,91529,1206,1208,1210,1213,68954,1214,480,4995,500,3147,8961,1036,5418,541,539,5349,141,1073,2959,527,1089,1961,150,153,520,1097,160,161,163,1917,165,99114,168,509,4226,63082,173,1136,109487,223,5445,225,457,296,300,3949,380,377,1580,376,370,3996,315,316,317,318,293,368,367,364,4022,4306,357,356,329,1527,333,350,349,337,344,4011,292,288,68157,231,1221
138,831939991,153,780,349,296,47,593,50,231,592,434,590,2571,595,527,589,292,316,185,1,344,377,161,380,110,356,588,457,165,329,260,2028,150,318,480,208,2959,10,32,5952,1198,1196,454,7153,253,364,4993,300,79132,367,648,1210,288,339,58559,858,608,2858,1036,34,500,3578,736,597,410,1291,266,293,39,2762,587,95,141,733,225,539,1704,21,586,1356,1221,1193,6377,1073,317,1270,68954,62,4226,4306,60069,474,1240,1200,25,1214,1580,2329,48516,786,111
403,831939991,589,1200,58559,141,587,1198,1197,588,1196,6016,586,150,153,68954,253,5445,160,161,377,163,590,1193,329,91529,1210,116797,786,109487,788,104,457,59315,454,110,111,1240,1036,2028,260,1221,68157,3147,4226,2858,1214,1213,165,440,7361,168,6377,1089,315,597,208,1073,79132,236,608,3578,420,235,410,1704,316,318,223,231,225,1721,317,99114,2571,595,432,4306,1580,500,173,592,593,1136,736,48516,2628,185,186,2959,435,434,3949,8961,376,60069,6539,653,1097,337,648,4993
375,831940012,44191,1210,1610,208,2502,1213,780,204,58559,1617,2959,783,410,1214,784,196,1917,1625,1208,5349,112552,1200,6539,376,1136,225,224,223,377,2716,380,1201,1206,1923,3623,778,231,1215,70286,432,168,434,435,165,2194,163,33794,161,160,1222,158,1101,63082,78499,805,193,1221,173,69844,786,68954,186,185,116797,420,788,60069,106782,7438,802,50872,54286,99114,172,2396,91529,4878,4306,743,1527,288,4011,329,1196,5418,1517,282,1968,750,333,122904,277,292,708,293,4027,5445,4022,316,317
223,831940012,79132,4011,2571,661,236,235,134130,2502,231,44191,5816,6539,708,4306,225,224,223,719,653,733,648,628,265,590,592,593,261,260,594,595,596,597,253,252,4226,89745,608,2628,2617,5952,736,743,2396,2324,47099,99114,832,186,185,3114,364,852,48394,858,3147,78499,7438,2194,48516,173,193,805,802,196,750,762,2355,2353,778,780,783,208,266,784,786,204,788,46578,81845,1393,5618,2329,3996,172,589,587,337,6365,432,2997,333,8636,434,329,435,440,442,2858,454,457
420,831940012,1197,165,59315,48516,1240,95,367,364,527,6377,357,539,356,350,349,509,858,4226,5445,1580,586,587,588,2329,589,590,1221,592,6874,2028,344,1089,595,161,104,6539,410,2571,7153,420,4973,4993,4886,434,440,2858,3578,454,457,160,150,3147,58559,153,2762,1270,474,480,380,111,110,1291,500,79132,377,91529,597,593,68954,32,1196,292,288,1073,1356,1721,25,266,1704,21,260,19,1200,293,17,1193,2628,736,11,10,733,1036,253,6,231,1198,225,2,1,208
200,831940036,350,434,5952,420,1961,116797,410,141,6539,2858,68157,266,1210,3949,6377,150,1213,153,1214,380,435,440,2959,454,1193,780,5349,1196,104,480,786,1197,474,1258,110,236,1265,788,1200,1917,7361,7153,5445,457,111,500,377,161,4022,318,317,316,315,2028,208,1221,4896,300,296,1580,1240,293,292,288,858,1073,225,329,109487,2571,6016,1291,165,376,68954,368,173,367,2762,364,160,5989,356,3996,185,1721,349,344,339,337,231,357,95,1198,595,4973,34,59315,36,733
553,831940050,223,150,333,153,1214,592,329,68954,160,161,1221,163,474,165,590,8368,168,1917,48516,173,589,2571,60069,318,4995,317,1213,1208,111,1196,1197,1198,1961,357,6539,508,1200,356,594,79132,3996,5349,912,266,349,593,344,141,339,337,3147,1210,7361,48394,316,587,109487,231,282,1291,4896,235,236,5618,6874,116797,6016,74458,91529,788,786,253,539,586,778,780,260,5445,225,288,588,292,185,186,315,2324,733,2329,736,4993,858,1240,3949,110,500,1356,300,208,3793,480
51,831940050,539,410,344,7153,2571,225,349,780,231,500,858,736,377,5952,318,253,316,4993,260,648,50,380,356,208,1291,454,150,2762,161,2858,1196,1198,165,434,480,457,329,1036,364,2959,185,58559,339,110,79132,1210,266,153,292,589,590,592,588,288,587,296,32,2028,34,47,593,10,367,595,293,1,300,3578,608,39,527,597,733,95,141,21,586,1704,317,6377,4306,1193,1221,68954,4226,1356,474,1270,60069,62,1073,2329,1240,1200,357,1214,1580,111,25,6539
175,831940093,318,356,296,593,150,110,592,590,380,344,457,480,153,527,316,589,165,349,588,47,50,231,161,329,292,185,434,2571,595,377,208,1,10,260,454,253,300,32,780,364,367,339,288,2028,2959,648,34,1196,410,500,1198,5952,7153,597,266,608,79132,4993,39,225,736,1210,587,58559,2858,21,858,539,293,1036,95,141,586,317,733,1291,3578,474,2762,62,357,25,1356,1073,1704,160,6,17,786,19,111,1221,11,315,350,2,420,1270,440,509
271,831940108,608,266,185,153,367,780,410,5952,4993,288,1291,292,293,457,1704,296,597,300,595,380,454,593,1036,260,95,434,208,3578,58559,79132,1210,364,1198,7153,733,736,592,225,231,648,1196,150,2571,110,527,2959,480,253,377,50,141,590,21,339,2762,2858,329,161,858,32,586,34,10,344,2028,165,587,500,39,47,1,589,318,588,349,539,356,316,6377,4306,1193,1221,68954,317,4226,1270,60069,1356,2329,1240,474,62,1200,1580,1214,1073,6539,1721,111,357
327,831940127,109487,1089,300,1097,296,293,292,288,2706,2683,91529,5445,282,1136,2628,72998,266,5418,5618,1080,1073,344,4973,4993,339,4995,337,333,2716,329,1036,92259,318,317,316,315,5349,2762,261,260,1193,1258,1259,208,1265,1270,2571,1291,1246,196,186,185,5816,1356,2502,173,168,8961,1240,223,225,1196,1197,1198,508,253,1200,3793,1201,1206,1208,1210,1213,1214,236,235,1221,231,79132,349,350,4963,594,595,597,4226,608,457,454,593,3147,48780,648,653,661,442,440,3996,4306,592
430,831940127,1201,1193,1196,168,1197,1917,173,1198,1200,420,1206,1208,91529,1210,1213,109487,1214,185,186,410,1221,1784,1240,1246,196,44191,1258,1259,165,1265,432,50872,474,4973,4963,7438,1073,457,1089,454,1097,4896,141,3949,4878,7361,442,6874,1136,440,150,435,153,3147,1961,158,434,160,161,163,1036,1270,380,7153,68157,318,317,3793,253,316,48516,315,1625,260,261,4022,6377,1517,266,4011,1527,300,3996,296,293,292,68954,1580,288,282,79132,1291,48394,329,377,208,376,3578,370,368
369,831940144,1193,588,587,586,1291,141,1240,539,589,2628,1196,153,527,1197,160,161,1198,150,590,592,593,780,4306,6539,4226,736,95,2329,733,1270,110,111,2571,648,3578,253,597,595,165,500,1200,2028,225,1221,329,318,317,316,231,2959,300,296,2762,293,292,288,2858,266,260,339,786,344,60069,68954,480,474,457,454,1210,185,434,1214,410,380,377,208,367,364,357,356,349,1721,608,48516,858,6377,7361,1580,4886,62,32,1356,1073,47,4973,10,50,4993,58559,39
219,831940167,588,1704,590,5445,160,161,1721,165,589,587,7153,586,2628,1291,185,2571,410,7361,208,1270,153,539,592,593,1580,357,2762,104,648,6539,356,110,111,380,6874,4886,350,608,349,141,33794,597,595,150,6377,527,225,293,296,300,1073,1200,1198,440,1197,8961,1196,59315,316,317,318,1193,434,329,1089,420,292,48516,1210,1214,4226,231,509,500,1240,1036,2329,4306,253,344,260,480,91529,266,1221,474,4993,457,454,288,95,339,858,21,19,109487,68954,364,736,60069
440,831940167,253,349,858,356,1291,364,79132,367,1210,377,380,2762,2028,780,58559,185,410,736,50,733,344,47,339,329,225,1196,110,7153,260,266,1036,288,292,293,296,95,4993,2959,300,208,316,317,318,1198,434,231,608,32,597,5952,454,457,595,587,593,592,590,586,589,21,500,2571,153,588,34,1,527,2858,10,480,165,3578,539,141,39,1704,150,648,161,4306,1221,6377,474,1193,68954,1356,4226,62,1270,1073,357,60069,1240,25,111,1214,1200,2329,1580,6539
53,831940193,590,318,110,296,356,592,527,593,150,480,2571,344,457,380,589,153,50,47,165,316,349,260,588,231,1,161,377,329,185,292,2959,595,434,2028,10,208,5952,1198,780,7153,1196,4993,32,454,79132,364,253,300,367,58559,288,339,1210,648,2858,858,34,1036,608,500,3578,597,410,1291,266,293,39,2762,736,587,225,539,1704,6377,21,95,1193,141,733,586,1221,4306,317,4226,68954,1270,2329,60069,1580,1240,62,48516,111,6539,474,2628,1200,1197,1356,1721
600,831940193,58559,480,648,474,1291,1196,1193,608,5952,316,1270,62,318,457,454,329,208,4226,539,597,2959,317,50,300,1704,225,1210,110,1198,253,1221,60069,95,2762,858,260,500,79132,2858,288,292,293,1036,527,296,266,339,231,1356,21,4306,47,588,587,150,7153,4993,2571,1073,586,10,377,410,153,165,380,68954,3578,161,1,733,736,589,434,595,39,141,185,2028,367,780,34,349,344,32,593,592,364,6377,590,356,1214,1240,111,2329,357,1200,25,1580,6539
