318,79132,356,296,109487,527,2571,593,58559,44555,4973,2959,74458,7153,50,5952,6016,91658,4993,31410,110,112552,116797,7361,91529,92259,68954,4226,47,68157,60069,2858,81845,31658,858,260,7099,106782,1193,68536,293,72998,5618,5971,68237,99114,2028,150,589,3949,6377,112556,56782,89745,2324,4306,750,63082,76093,84152,2329,4995,134853,7323,1,5791,91500,1704,480,6539,48516,5995,59315,6350,1198,64614,111,109374,55820,3578,364,54286,6874,4878,608,64957,2762,34437,8961,48394,32,778,70286,1196,1206,88125,47099,64969,112852,56367
318,593,296,110,356,527,2571,589,50,457,25,480,260,150,36,474,592,47,349,590,380,1198,858,2858,316,32,58,1,329,2028,165,608,2959,151,300,497,454,79132,434,1196,161,288,235,377,780,292,293,111,272,141,34,1225,253,6,509,10,1210,1356,17,109487,648,2762,21,1193,208,588,587,315,153,185,45,4973,62,39,266,342,357,2366,224,1125,912,4993,95,364,112,376,736,367,58559,7153,344,5952,707,1197,1221,2324,1213,904,1270,1200
318,356,296,593,110,527,2571,150,589,50,480,47,260,457,79132,1,32,2959,165,1198,590,2858,592,4973,780,2028,36,380,858,58559,377,109487,588,7153,364,5952,293,4993,608,1196,316,344,1225,349,288,648,1210,2762,34,10,367,4226,3578,208,25,253,1704,1193,111,62,2324,161,292,74458,454,231,7361,17,91529,6,597,153,185,4306,595,778,474,329,2329,587,1197,434,39,60069,736,1721,500,1270,1246,337,745,235,141,539,750,6377,68157,733,912,1580
2571,356,318,296,260,593,32,50,527,1198,2858,858,47,2959,589,780,110,1,2028,480,1196,608,4993,293,1210,5952,58559,7153,3578,648,2762,4226,1225,1193,111,1704,1246,778,4973,377,750,733,6,457,79132,1270,7361,592,150,1197,2329,1247,1214,1221,1721,1206,4306,1259,364,1580,48516,1089,541,904,1356,588,745,165,344,1203,1036,1213,2324,590,60069,6016,367,380,529,736,6539,912,10,4995,1200,6377,3147,231,1291,1258,1199,316,1080,500,1682,6874,1136,1784,235,33794
356,63853,588,1,318,364,595,480,73,74530,296,593,260,150,527,26528,2571,34,110,72737,592,2316,344,7153,5952,4993,367,589,74282,1198,597,780,500,60937,339,380,2429,58559,48,590,68954,44225,40851,1196,47,4306,3991,153,27251,69805,53138,53140,377,2687,32,1210,539,457,1411,108190,50,2959,1270,60069,39,47384,65359,1654,35347,66240,71160,54686,72982,72165,27036,231,410,2028,165,6377,1721,2858,7380,17,362,329,81845,745,10,65685,1881,72998,6958,587,6539,2,648,64167,4886,858
356,1,318,2571,593,260,296,480,1198,588,527,150,780,32,2959,589,47,364,50,4993,5952,2858,344,7153,595,1196,110,58559,858,2028,4973,1210,377,608,34,4306,648,592,367,457,2762,500,380,1721,3578,1704,4226,1270,597,231,165,79132,7361,1197,6377,745,293,1193,68954,60069,590,4886,6539,736,10,153,1246,1580,2324,39,4995,733,208,316,1036,72998,587,586,2,8961,912,185,1214,2329,48,46578,5618,33794,81845,48516,539,1265,1225,1291,1136,1221,1682,750,59315,3147
356,318,296,593,110,527,2571,589,480,260,50,32,1,150,47,457,165,780,1198,592,380,590,377,588,2858,2028,2959,364,1196,36,344,648,858,34,608,1210,316,293,2762,4993,367,597,4973,10,5952,587,17,7153,231,595,25,153,1225,6,3578,736,1704,500,62,253,288,185,208,39,337,733,235,357,4226,1197,141,1270,1721,539,58559,1356,4306,1580,2324,21,454,745,497,434,266,1246,329,112,292,79132,1193,778,111,339,1036,1214,912,474,7361,95
31184,4710,3404,3568,27193,111443,170697,27416,26555,96430,2924,68536,2882,178,496,40,98491,148,626,73321,5389,42718,103335,341,2585,132,110501,62336,112171,4003,80615,120130,125914,136562,4440,6721,108945,114180,130518,5882,31410,71530,4402,169034,103772,177765,63540,5651,110102,4111,5773,5365,160848,3428,3406,5197,92259,4831,4410,2362,5448,135532,1137,685,1116,117533,1144,59103,791,103253,3403,85179,3414,110730,3449,121171,2738,146,146024,691,4991,294,44555,55167,117895,81788,8183,3567,106491,27156,62437,97866,240,8605,117887,3884,3889,93838,5643,4957
1972,1341,44555,96829,31410,272,296,3732,318,26131,319,3462,1969,109487,300,509,79132,1251,7156,1348,593,1225,1924,8228,92259,4973,1241,1131,116897,2644,3089,527,2553,307,2337,6629,1237,50,235,7387,356,342,2459,237,6975,111,2571,349,36,4754,110,74458,4437,6214,154,79008,358,3727,3083,5608,49932,2327,2859,2959,82,161,2747,4914,332,7116,112552,1209,224,91658,48997,3840,81562,8507,175303,60760,58,215,47,3676,3568,104879,1927,7099,1998,1252,265,1132,1783,71899,1987,1289,308,115569,2868,2790
44633,58309,26366,44555,1734,1251,55069,3089,8228,3083,1192,307,26524,194,1537,58,306,31410,714,4710,154,8014,1131,7099,272,2360,1260,7063,1237,1296,5008,2686,1211,66371,1927,1295,1289,6985,38304,1916,905,456,27815,8690,1175,509,8973,3462,50954,492,3910,1960,800,106100,1280,926,5890,5893,5791,1244,2467,1281,4217,6552,2843,2346,4914,1186,1301,446,1227,29,2731,4037,3822,265,7123,283,2859,1809,1172,70599,8638,6852,8254,85397,2359,2336,55451,305,5608,6350,1132,6987,55814,26662,1232,116897,1212,5014
318,296,356,593,110,527,150,36,457,50,589,25,480,454,349,590,2571,300,47,161,165,509,32,592,1,1225,260,474,380,58,17,272,288,434,62,235,497,316,377,292,1198,588,266,34,2858,780,2959,329,608,151,141,344,253,4973,858,364,79132,2028,342,39,224,587,539,1196,153,236,648,185,293,21,265,376,208,111,10,597,367,246,357,337,1210,339,11,6,2762,529,410,595,231,7,1183,1193,58559,2324,7153,105,350,736,5952,4993
38304,1202,1924,2337,6184,2644,27731,31184,5008,99149,95858,120130,177,1348,33779,3018,611,1346,1241,4956,906,26147,6408,8738,2901,56286,92494,102217,7669,2971,52694,13,160848,169034,4713,60760,86345,6270,7099,926,104069,87234,86347,65261,3732,4290,3159,66371,106642,1227,2401,26662,96430,1260,3155,167570,90888,1232,6786,6662,332,1125,4437,3918,8507,1301,3840,3204,674,60937,8261,1289,6461,48082,6797,7044,3682,1189,27369,66544,79006,4857,27006,7184,5672,3676,6295,1341,154358,74545,965,2346,74868,7387,299,26776,54780,7164,5497,952
66320,55391,8690,2359,1225,468,1183,29,72407,1244,31658,3072,2352,2243,3462,532,58,1077,2346,2573,1199,235,2336,3083,68269,44555,1295,509,1186,6853,1960,714,71057,103688,1230,2366,800,328,1259,1093,52328,194,3089,1237,32,1131,105,1296,27674,272,2882,319,1394,1246,362,3016,81562,63239,6158,71156,1263,31410,342,330,1346,2195,141749,125914,265,47646,4713,307,1252,110102,106100,1132,1247,4848,501,3214,3006,78209,32294,56145,1374,1356,1959,5060,680,27830,1198,305,351,1285,70599,778,175,810,904,2692
318,593,296,356,527,110,150,25,457,590,480,50,589,2571,36,592,260,454,1,47,380,17,165,329,266,58,141,34,474,316,292,434,1198,2858,587,349,377,858,62,32,497,376,539,588,288,608,2959,357,2028,342,235,153,79132,780,11,39,253,300,350,161,344,21,364,185,339,1196,10,7,45,597,440,410,367,151,1125,648,272,509,293,3072,208,246,1193,595,111,2762,1210,515,736,1225,337,4973,265,224,236,912,6,231,500,2324
4710,1015,1760,362,73,1064,327,2384,661,2142,262,5014,81562,31658,2359,468,2059,575,986,351,107,239,2687,914,3157,765,60,3549,631,899,1031,2352,1081,277,711,48,1033,609,2565,534,916,2243,12,1186,2136,1244,1566,719,3244,2709,783,838,63,532,1,3016,6765,2123,4254,595,3072,2312,56949,616,7669,1693,1848,671,4857,1073,837,471,5066,597,1018,1907,1588,34,2720,4700,84374,410,40629,4232,63992,306,168250,43,1270,801,5971,911,500,374,1259,5957,354,7444,531,2135
4710,342,3083,58,272,27731,532,7099,2384,1244,8228,306,1064,916,44555,905,3462,3466,265,105,1348,1223,3910,235,5971,955,3429,262,351,1734,1237,239,1015,126,1077,1537,1760,1251,6350,1927,515,31658,3088,2059,46,52,26662,911,327,575,2136,1281,468,2936,117176,1296,362,1172,319,1104,2926,111443,8690,1175,898,765,65261,1260,1125,45,477,497,3099,307,3159,273,308,26776,2239,154,2565,810,300,27815,838,1212,709,914,17,1084,3200,1411,2750,1188,29,2799,222,5791,2550,2359
73,468,72407,362,351,262,515,56949,4,261,371,234,539,256,277,65230,339,509,7,17,597,62,84374,6765,105,248,222,595,588,31433,838,531,916,11,364,203,410,39,60,236,2059,34,186,28,2352,356,587,500,616,195,246,376,237,88810,354,327,491,266,532,1411,5066,31658,70183,141,1,986,2359,800,497,48,357,2565,1244,4857,440,899,350,529,508,344,914,5014,239,367,381,150,5,1381,1015,46,289,252,1057,33836,3072,934,524,265,168,480
1198,260,1210,780,1356,1,1196,745,1259,1197,1246,1270,2571,1394,733,2028,1580,648,3578,1036,4993,2762,32,1291,858,1968,1721,4306,480,1214,1682,4886,1080,2858,5952,1073,1265,608,2628,1240,3114,3793,2959,2502,588,1136,7153,1225,1704,33794,1370,1200,736,899,1097,589,6539,58559,595,1527,2115,2716,5445,364,2054,6377,5349,500,2355,586,356,2683,367,1199,1374,2,1193,1221,2997,653,4979,1247,377,4226,6711,1573,2288,50872,10,912,2105,2791,8961,1784,541,904,3147,1148,60069,48516
1241,44555,1969,7387,509,6731,2459,74685,328,332,272,49932,265,3727,2361,7099,8507,81562,6242,106100,31410,3089,71899,4437,60760,296,27592,1760,44974,1972,1227,3018,29,5909,71057,273,300,27317,390,1348,236,319,1255,1237,204,327,115569,2644,239,4744,7669,78209,281,76,55442,31658,3676,1251,318,89118,714,99007,7044,6629,3265,1209,3726,3016,307,330,2122,225,1327,175,82667,2901,235,56145,349,3017,26776,1186,161,13,2517,505,71156,58,83349,154,5127,593,237,80831,56715,62336,110102,8042,26974,6350
2571,260,1,356,296,1198,32,318,593,480,780,2858,50,589,2959,1196,608,858,47,527,2028,4993,1210,588,648,5952,7153,58559,592,745,110,4973,2762,344,377,364,457,1270,1193,3578,4226,150,293,367,380,1197,595,736,4306,733,1356,316,1704,7361,1225,1721,79132,111,34,1214,750,10,500,1580,1036,231,165,60069,153,912,1246,904,6377,4886,541,1291,1221,6,6539,1206,1258,1080,2324,2329,1136,1200,208,778,1259,1265,590,1073,1089,597,39,68954,1213,586,1203,33794
68269,75446,56389,6751,78316,7395,72407,613,3155,55451,103606,44225,8261,71823,7669,85397,4710,81562,70599,73,58154,45668,8911,2017,2445,79879,81788,4792,5066,84374,31433,5309,82167,1411,7380,50954,80241,6765,5643,4713,5014,72737,6958,1487,27416,105844,112788,60397,1602,176579,27728,176389,2977,505,4857,63853,47382,8643,2497,140110,48997,75805,38388,1537,640,2429,136556,7375,110771,1971,103688,4862,2059,59118,1519,1140,101577,50802,2882,7444,7149,3544,63992,6619,3991,65230,1727,105,8973,28,5092,2906,5135,65685,106100,2493,4523,5099,7046,1973
44555,26554,31410,714,1241,3089,7123,680,509,296,318,5608,7134,70708,77266,59814,319,49932,1251,307,390,55442,8254,1209,6023,1483,7044,58,69134,26810,272,224,26258,2360,1289,1295,593,306,96829,25771,110,25,300,115569,3676,265,81562,27592,225,1237,97,7099,106100,1227,527,1260,3083,6214,7387,50,1960,79132,154,356,3462,194,78209,288,29,52328,1281,7063,1255,1916,47491,63062,48997,36,104879,290,349,1175,161,26131,3910,120466,2571,6440,151,4973,27266,175,74458,8370,1296,47,534,6645,3091,7371
5764,7899,5746,6835,5919,5181,3024,70946,2851,130482,136850,4518,2366,1011,5048,1225,2571,7991,260,1272,1198,527,62383,808,593,26409,745,356,5060,1196,2020,2028,318,858,1210,50,589,480,1259,1374,1,610,296,2959,1093,2762,2858,1269,389,1244,608,2288,79132,1197,1356,4297,2872,780,3072,1293,58559,110,1233,169,1263,1214,720,1580,748,1223,1270,1371,688,4946,47,1246,1183,1247,4945,4917,2648,912,5040,3578,165101,56176,497,45,1224,1372,1394,1258,899,293,1104,342,1172,1200,7096,74458
272,26078,1927,44555,26131,8228,1944,25,3462,3730,7063,246,342,58,31410,85354,92259,7156,3152,116897,3435,1233,300,955,1172,1131,509,898,1269,7333,3334,1248,318,265,71033,6987,1299,8128,3741,1949,1104,707,5008,905,33564,36,1212,6460,593,1237,6662,296,154,1252,8014,52,319,527,224,1224,4406,96829,1272,1251,1086,1244,3910,1260,1797,3095,2132,926,109487,3088,1077,6666,1125,3022,79132,3200,971,3504,1209,1301,2186,1284,1859,951,111,307,2336,235,2917,969,2764,2732,911,913,7396,1238
356,2571,260,1,318,4993,5952,1198,58559,7153,2959,593,480,780,588,2858,296,1196,858,32,47,2028,527,4306,50,364,589,1210,3578,4226,68954,60069,2762,7361,1721,595,344,6377,608,6539,79132,1704,4886,1270,745,293,648,377,500,4973,1193,72998,231,367,110,150,4995,1197,48516,59315,33794,2329,5618,8961,68157,1580,750,1246,6874,597,592,1036,56367,46578,733,3949,1214,1682,50872,10,1221,165,54286,3147,34,47099,1265,1136,380,2324,736,4878,6016,2,4963,1291,1080,63082,5989,48780
318,296,79132,593,31410,44555,356,527,74458,27373,4710,110,50,92259,109487,2571,509,2959,47,288,4973,96829,319,112552,58559,175,150,589,6016,2858,91658,81562,91529,293,112556,858,224,106782,25,111,115713,225,300,80906,6055,36,290,68157,292,457,480,115569,104879,2329,7153,307,1193,266,99114,1483,2028,253,84152,5952,454,7156,4993,4226,260,7361,1209,3089,58,1241,272,106100,32,608,590,215,50851,165,116797,2324,5995,778,116897,337,3910,475,7371,151,2686,5608,97,3083,714,3949,230,168250
356,588,364,318,1,595,480,34,296,593,527,745,150,597,260,2571,1198,344,367,500,44889,110,60,58559,592,362,339,81845,262,48,4306,539,899,7669,589,4993,5952,7153,79132,68954,1196,1197,1225,590,1210,39,1270,457,2959,780,277,47,916,6377,1223,1721,586,380,60069,153,231,1951,377,2028,4886,3578,1259,1246,587,2,50,2762,32,6539,410,1704,65230,50872,1580,10,106696,2858,165,4973,72998,783,1682,1907,31658,88810,616,858,56367,7361,1265,4995,4226,76093,62,329
318,79132,527,593,356,296,5008,6777,1099,116797,7303,1949,109487,92259,58559,2571,7156,110,50,91529,112552,2959,74458,3095,73,106782,3469,1927,150,2764,1193,1082,68157,7153,5470,858,81845,1104,99114,5952,4973,935,4993,971,2858,7256,36,2132,76093,86781,7096,25,480,589,5995,2028,170705,26084,6016,8228,260,1269,2324,381,1944,134130,457,272,55854,47,1416,230,1132,1131,68954,174055,111,2067,89745,4857,1,2648,246,112183,1203,912,608,115713,3730,898,1198,60069,955,109374,1797,80463,4537,91500,2686,1207
38304,8738,26147,6408,7669,44555,92259,1537,8014,318,7099,120130,48997,31410,60333,272,31658,916,678,509,265,356,65261,99149,3496,296,27731,58,79132,1951,2739,65230,238,105844,593,5971,6350,300,4973,59387,109487,105,72407,527,70599,167296,26631,808,142056,117176,3462,914,72737,8228,47382,1237,44889,1223,305,1172,1125,56949,3155,62644,26662,60397,215,307,81845,27416,88810,6016,306,1244,2882,898,246,58303,70293,2336,3159,3912,17,1554,104272,25,26776,112552,106696,96821,61697,8638,1260,27193,91104,2346,3429,4947,1361,1225
4710,609,3991,63853,1411,362,631,810,60,356,79,410,150,318,239,58803,7,296,344,376,86345,2720,405,30803,329,590,454,72407,12,28,6619,56176,593,25771,351,5501,588,76,292,339,105844,73,117176,84374,2687,153,592,185,380,288,8808,419,1,110,165,45732,20,1064,364,595,765,227,141,480,74,434,253,39,2059,33836,106100,140,36525,48997,6958,316,539,502,457,208,7164,17,3159,34,31433,367,5014,1057,44193,575,95,86347,32,532,76293,2805,47,597,231,44972
356,2571,296,1225,593,110,318,497,151,1183,527,105,36,509,342,589,474,2359,109487,260,50,58,349,480,47,1198,32,457,4973,2858,2959,2028,2336,1233,161,91658,235,1196,186,780,224,858,150,1210,1094,1,1246,79132,1356,377,2762,165,380,1259,2692,308,1374,608,315,300,45,44555,3578,540,592,293,590,272,3219,17,2020,316,778,288,1093,74458,912,58559,1252,1358,4235,2324,529,1704,25,1188,648,2396,6,904,2352,1247,1186,3072,111,227,2819,477,112,3006
318,79132,356,2571,593,58559,296,527,260,2959,5952,4993,7153,110,589,1198,109487,1,74458,50,480,858,2028,2858,1196,68157,91529,47,68954,60069,4306,780,99114,2762,293,3578,1210,4226,150,364,588,72998,59315,1193,89745,1721,6539,6377,1704,106782,54286,1270,608,2329,32,4886,4973,122904,377,457,7361,91500,3147,43679,112852,4995,48516,648,1221,116797,115617,592,8961,1214,367,10,1580,76093,1036,6874,112552,70286,80363,2324,63082,64614,33794,344,78499,595,134130,134853,1291,1200,1197,81845,69122,91974,1213,68358
2571,260,356,1198,1,32,480,780,589,593,296,1196,47,2959,588,2858,1210,2028,50,318,648,364,858,344,527,377,4993,592,608,58559,367,2762,3578,110,5952,595,1270,1197,733,7153,231,1246,500,293,1721,10,380,457,165,1356,1704,1259,4226,4306,1580,1036,736,745,150,1214,34,153,597,1193,1225,316,2324,6,1291,4886,4973,586,2,6539,6377,7361,1682,60069,1265,33794,590,48516,778,79132,1073,111,223,1240,2628,1258,1221,2329,1200,3147,912,1136,904,1206,208,750
318,92259,509,296,31410,44555,593,96829,272,527,25,110,225,356,300,79132,265,224,58,109487,36,116897,454,50,1131,112552,1483,151,288,161,349,266,150,1295,290,292,315,319,307,2571,86781,115713,5608,62644,74458,27803,1209,194,678,457,306,80906,714,2959,116797,6016,105,590,589,47,8014,132,117176,1132,4973,475,434,7156,187541,104879,3910,800,376,7123,174055,1227,85,213,230,112290,1422,3083,104913,8973,81562,540,497,2360,7256,2320,1972,3089,1281,1280,55442,27373,1916,236,86345,86320
61465,318,296,509,110,593,25,356,90384,74580,60832,59738,56169,225,92259,527,454,63853,44555,300,150,292,349,161,288,224,151,36,20,434,315,67534,31410,227,58,272,590,457,109487,266,58972,74530,50,79132,9,589,79,376,165,62644,265,329,2571,55116,316,47,380,50798,480,112552,74727,253,105,106100,707,474,204,81562,115713,65088,592,275,208,290,800,132,7481,21,51903,185,91658,74458,8667,68269,236,475,497,61697,141,714,17,293,32302,194,377,5901,32,2618,2739,95
318,356,296,593,2571,527,110,260,589,480,1,50,1198,32,457,150,592,47,2959,780,858,2858,1196,2028,329,4993,380,5952,588,79132,608,7153,316,364,58559,377,293,1210,590,648,34,10,2762,4973,344,367,165,1270,1193,1356,3578,4226,587,4306,597,153,595,736,912,1197,1704,1214,750,500,141,1200,745,1580,60069,357,1721,17,39,541,111,6,208,2324,253,733,7361,539,339,185,1221,1036,1291,231,6377,1206,62,6539,2329,3147,25,4886,1258,4995,1136,410
318,92259,44555,296,593,509,31410,272,300,527,79132,109487,25,356,110,58,112552,349,224,96829,36,50,225,454,161,7156,115713,150,1237,1131,116797,8228,2571,116897,1209,7099,5608,288,290,86345,265,457,319,1927,74458,6016,168250,91658,4973,174055,292,8014,1260,104879,151,91529,3462,589,590,117176,2959,7387,315,707,111,5008,474,3730,7123,86347,47,714,3089,858,342,1125,105844,1960,115569,3741,58559,1132,2336,62644,26131,1227,3910,1232,307,1483,55442,6440,266,106782,27846,1241,434,1944,1104,3083
318,79132,296,356,593,527,92259,27075,83601,110,109487,85354,74458,116797,2571,58559,50,150,86320,8974,112552,91529,2959,27368,106782,67295,589,47,7153,3266,81132,68157,54372,4973,99114,480,5952,134130,71264,4993,59604,2858,457,81845,79008,6016,1,590,68954,89745,2324,260,109374,122904,60069,152081,858,8815,76093,364,115713,293,165,58332,5995,7361,2028,89774,292,90376,1193,86781,288,112183,4226,31410,2329,266,588,91500,8667,63082,44555,64969,253,51903,344,592,112852,7156,17,377,3949,711,54286,1704,80463,60950,72998,5608
356,318,296,593,527,110,2571,50,150,47,1,4973,480,2959,364,588,260,589,307,32,2858,79132,17,597,590,34,344,595,592,457,5952,4993,7153,858,58559,380,39,293,377,1198,58,4226,2028,539,2324,780,367,165,7361,500,235,509,608,3083,306,497,357,1196,36,2762,5014,1225,265,1704,339,587,4306,1193,337,308,266,231,1721,6377,111,253,105,454,288,153,1210,3578,6016,31658,648,8973,916,4995,1296,342,215,68954,5618,778,515,912,4235,2329,4014,60069
318,296,79132,356,593,527,2571,74458,110,109487,50,2959,58559,7312,47,589,91529,4973,7153,150,112552,2858,5952,480,4993,260,2028,68157,858,44555,31410,293,91658,116797,92259,106782,4226,1198,1,457,99114,7361,2324,1193,112556,2762,2329,60069,6016,1704,364,84152,1196,68954,115713,608,3578,32,48516,288,165,590,54286,377,3147,111,4306,134130,592,89745,588,6377,778,91500,3949,59315,380,5995,367,72998,63082,36,81845,4995,780,344,64614,6874,6539,122904,1721,1210,316,1206,76093,750,80463,253,1089,1225
4710,468,105,342,272,237,509,265,248,1186,532,2359,307,934,151,515,497,2352,58,2336,224,246,227,1096,351,477,1269,371,1958,1999,898,46,540,955,678,3016,378,2243,1959,2135,971,38304,2583,166461,73,308,1244,306,225,3435,2739,372,1077,1834,315,362,234,1296,1334,381,194,1693,236,3106,918,273,3083,3072,2565,2971,45,204,2436,1086,1057,3219,300,105844,2312,2926,926,1183,195,800,505,92259,3244,474,6619,1411,1949,230,274,1924,66320,55391,2497,116897,8690,33499
318,356,296,593,79132,527,110,2571,150,58559,50,2959,74458,1,109487,480,589,364,7153,47,260,5952,588,4993,91529,116797,457,2028,344,2858,68954,590,592,34,60069,293,367,858,68157,4973,99114,595,597,1198,380,4306,112552,106782,339,92259,89745,165,377,4226,539,76093,1704,2762,81845,6377,500,1196,7361,253,587,316,10,39,72998,1193,91500,153,231,32,292,59315,780,2329,208,2324,6539,608,3578,122904,3147,1721,256,112852,4995,329,4886,185,152081,48,1210,410,63082,54286,134130,288
86781,4710,92259,60894,57843,88932,88179,90353,60857,54787,55555,501,381,90376,85342,80831,2624,73344,52579,31410,89761,86320,90888,91974,50445,92422,81788,78039,81562,6263,55577,318,112552,79132,84392,89028,40412,88272,509,103688,5608,89774,92048,6379,83134,44555,81417,91658,109487,84152,80590,116797,6214,125914,96829,39400,225,90471,74458,91128,84374,106782,296,48877,74545,356,96821,43836,87222,593,63239,6158,44974,57274,1959,51705,60950,84189,115713,112556,86345,64969,82041,101525,71823,112290,527,80906,168250,90405,116897,104879,110387,121253,88405,8914,174055,79224,115569,104211
318,44555,92259,4710,356,296,79132,31410,593,7669,527,58303,7099,109487,48997,8014,1537,110,4973,2571,1281,306,112552,307,50,3462,116797,509,6016,74458,2959,58559,5014,150,272,1280,55442,58,3083,7153,81562,91658,91529,106100,5952,5608,1296,1734,81845,224,105844,4993,589,3470,117176,105,6350,47,3159,1960,8690,62644,8228,31184,3155,2858,293,65216,38304,714,25,2324,1131,31658,5971,3429,26776,4226,7361,1348,2360,27397,5618,480,76093,68157,115569,858,64716,308,750,457,110102,7323,68954,3307,89745,260,73,1227
92259,4710,78544,78160,86781,89759,50954,86345,112552,86320,90376,318,31410,86347,112290,44555,96821,109487,509,79132,116797,116897,96829,225,8973,81562,60950,84374,356,8638,174055,296,117176,106782,88810,140110,89774,170697,106920,104374,58803,7669,5014,64969,6214,91658,105844,62644,7099,106100,177765,593,135887,307,150548,224,87222,56949,86833,111659,215,5608,115569,112556,308,90888,84152,100714,81786,74458,65230,5066,656,527,81845,5791,129354,55442,81847,72407,85342,300,272,111921,89804,62344,131739,90405,134393,150,102407,91104,3083,57504,146656,68135,48997,71899,118900,2585
318,356,593,296,4710,81417,381,509,527,84189,81562,110,79132,85885,92391,109487,71902,27708,89208,45503,68347,7306,5532,66090,33893,8588,92348,84392,103688,150,81788,112552,44555,92259,91658,2571,5014,5608,50,84152,36,4973,31410,74458,2959,86781,58559,25,3150,47,78039,288,6214,589,26322,84374,112556,225,71379,44974,52328,7153,4976,590,91974,5952,33660,6016,480,106782,80831,6853,457,4993,116797,475,1693,7149,1835,2858,33158,1619,6885,44759,5891,115713,5108,5995,293,58154,64497,91529,4284,68954,224,292,7361,20,4226,858
93297,32914,7455,46231,318,81456,8024,92509,26974,94015,7743,79132,93272,91978,527,94130,4537,593,93831,296,3545,79798,2747,356,110,7312,8042,93980,146656,92259,74458,187,175,2571,50,86781,1516,2959,8228,58559,4450,168250,150,2348,2877,1104,147,6614,91976,1099,116797,25,26171,1916,2025,65088,7303,2956,1170,109487,6016,91529,3095,2513,80831,4973,4437,121129,3568,106782,68157,7153,3029,1685,2858,5952,876,1186,6027,232,266,481,4284,109569,1082,74553,589,5476,4993,1193,51903,155288,47,112512,112552,858,480,1969,3957,2389
318,296,593,356,110,527,300,509,150,454,25,349,161,225,36,292,224,79132,50,288,92259,266,590,457,434,589,272,2571,165,47,109487,265,315,480,253,151,44555,17,380,2959,236,31410,58,497,4973,592,112552,74458,290,474,316,204,319,208,342,475,329,344,185,376,273,2858,377,58559,230,282,6016,539,141,32,115713,293,153,1,350,339,39,364,91529,175,5608,260,858,588,21,116797,34,186,7153,111,62,587,235,357,9,410,8228,105,597,10
318,356,296,349,110,593,161,150,527,36,454,300,509,457,590,474,272,165,151,480,434,17,497,589,342,25,329,380,224,11,266,592,376,105,292,62,186,50,539,236,315,34,225,339,350,47,2571,288,204,1,377,587,588,265,316,7,141,597,357,344,364,39,515,440,185,153,253,260,246,32,21,235,707,10,58,1225,227,208,780,595,62383,1198,45,367,4792,477,230,2858,410,2028,79132,648,2959,1183,858,608,500,231,109487,282
89386,2226,26095,87028,85334,65350,70599,72407,7669,5066,56715,112512,65230,92259,8808,70687,8643,31433,39435,1151,84374,33145,65585,2859,56949,6619,90376,140110,509,32289,48997,68135,63853,172591,6765,96821,91104,55854,7380,74324,47382,63992,63062,58154,5014,36525,6086,88810,44889,5524,172547,1951,50445,484,67788,158966,678,60397,111921,33836,2690,289,90888,7255,72737,225,183611,170827,185031,83369,176601,7169,42728,2316,65216,111659,640,2059,52328,2445,78772,7444,88405,60293,106100,104863,141846,51705,7375,99149,7149,117881,47122,177765,73,76293,67295,56941,58803,8869
62383,5919,4792,4195,26564,6021,32139,25959,4434,5706,6656,6654,7304,71302,27692,87287,80748,3648,92760,6899,94262,4942,6836,5468,71999,42556,84799,5979,56837,6270,4294,5288,680,4079,2971,25771,5113,86290,3153,4042,1942,7756,33681,56176,4713,4710,7834,8138,7706,1927,63853,1503,2163,26554,1334,3024,8610,7063,1251,1269,1949,3364,8261,3726,2739,2366,3928,26528,2311,828,329,305,4466,272,926,7184,3573,2896,955,7123,296,27751,38164,162600,1924,1939,911,898,593,159415,74282,2149,3143,318,1931,2415,1301,3840,3550,2644
4792,8261,38164,27751,779,4195,2971,5404,2436,6658,1269,898,468,2359,3649,926,4710,305,2739,1924,3404,1096,5707,1998,1131,4042,2239,2583,63853,4465,7121,62383,2926,4419,1346,2163,955,3392,58,6989,1093,1244,1225,1971,2445,4466,3067,1186,4079,800,2346,2352,3072,1341,2366,1949,1238,1964,6270,1334,1948,1132,2149,1094,2907,969,3024,1326,4294,2506,3451,2772,272,1327,2492,2639,2312,33681,2017,25,1086,2902,943,154,3435,53127,86290,3363,4003,1284,2243,136469,33085,213,1251,680,2013,5309,1330,45732
356,318,296,593,1,2571,588,527,480,364,2959,50,150,260,47,344,58559,110,79132,595,2858,589,367,1198,500,592,597,231,4993,32,5952,2028,858,2762,34,780,7153,1196,4306,39,377,153,4973,74458,380,1721,1704,608,165,457,3578,4226,293,1210,7361,410,48,6377,339,590,10,1193,1197,1270,68954,208,253,648,6539,586,4886,60069,2329,337,539,1580,4995,223,2,19,316,185,68157,1682,587,48516,3147,3949,56367,778,1036,2324,1258,111,46578,91529,6874,50872,16,1265
318,356,593,296,110,92259,527,150,79132,109487,454,590,292,457,509,2571,116797,589,161,50,349,112552,480,4710,329,25,434,225,300,165,36,288,380,58559,224,7153,47,266,2959,592,539,177765,17,339,34,74458,91529,253,316,5952,588,364,1,4993,74553,185,208,377,344,315,260,96821,106782,4973,151,587,76093,152081,68954,81847,39,115713,357,597,2858,68157,153,89745,81845,293,99114,2028,60069,350,10,204,858,134130,6016,595,272,141,2805,84152,11,122904,410,376,106489,94015
